"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"298","JuJu Smith-Schuster (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.0%"
"299","Zay Jones (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"300","Jamal Agnew (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"301","Trent Taylor (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"302","Cooper Kupp (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.7%"
"303","Josh Reynolds (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3%"
"304","Brandon Powell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"305","Trent Sherfield Sr. (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"306","Keith Kirkwood (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","KhaDarel Hodge (ATL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"308","Deon Cain (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"309","Dante Pettis (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"310","Braxton Berrios (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"311","DJ Chark Jr. (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"312","Anthony Miller (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"313","River Cracraft (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Russell Gage (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"315","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Justin Watson (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"317","Equanimeous St. Brown (NO)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"318","Marquez Valdes-Scantling (NO)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","17.7%"
"319","Chris Conley (SF)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"320","DeAndre Carter (CHI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"321","Phillip Dorsett II (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"322","Jamison Crowder (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"323","Adam Thielen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.7%"
"324","Tyreek Hill (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.6%"
"325","Demarcus Robinson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.1%"
"326","Laquon Treadwell (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"327","Cedric Tillman (CLE)","0","0","0","0","0","0","0","1","-5","0","0","1","-0.5","-0.5","63.2%"
"328","Ryan Flournoy (DAL)","1","1","12","12.0","12","0","0","0","0","0","1","1","-0.8","-0.8","0.1%"
"329","Chris Olave (NO)","1","1","5","5.0","5","0","0","0","0","0","1","1","-1.5","-1.5","87.6%"
""
""
"1","Rashod Bateman (BAL)","4","4","121","30.3","59","2","1","0","0","0","0","1","18.1","18.1","31.0%"
"2","Amon-Ra St. Brown (DET)","8","8","112","14.0","35","1","1","0","0","0","0","1","17.2","17.2","99.8%"
"3","George Pickens (PIT)","5","9","111","22.2","44","2","1","0","0","0","0","1","17.1","17.1","95.0%"
"4","Brian Thomas Jr. (JAC)","5","5","89","17.8","58","1","1","2","2","0","0","1","17.1","17.1","88.2%"
"5","DK Metcalf (SEA)","4","7","99","24.8","35","3","1","0","0","0","0","1","15.9","15.9","97.7%"
"6","A.J. Brown (PHI)","5","5","89","17.8","41","1","1","0","0","0","0","1","14.9","14.9","99.6%"
"7","Justin Jefferson (MIN)","7","8","81","11.6","25","1","1","1","3","0","0","1","14.4","14.4","99.8%"
"8","Tee Higgins (CIN)","4","8","82","20.5","25","2","1","0","0","0","0","1","14.2","14.2","93.6%"
"9","Ja'Marr Chase (CIN)","5","6","55","11.0","18","0","1","1","11","0","0","1","12.6","12.6","99.8%"
"10","Amari Cooper (BUF)","4","5","66","16.5","27","1","1","0","0","0","0","1","12.6","12.6","89.5%"
"11","Keon Coleman (BUF)","4","7","125","31.3","57","2","0","0","0","0","0","1","12.5","12.5","54.8%"
"12","Drake London (ATL)","6","8","63","10.5","17","0","1","0","0","0","0","1","12.3","12.3","99.0%"
"13","Cedrick Wilson Jr. (NO)","6","7","57","9.5","17","0","1","0","0","0","0","1","11.7","11.7","0.8%"
"14","Mecole Hardman Jr. (KC)","1","2","17","17.0","17","0","0","2","38","1","0","1","11.5","11.5","0.7%"
"15","Dontayvion Wicks (GB)","3","6","48","16.0","30","1","1","0","0","0","0","1","10.8","10.8","16.7%"
"16","Cedric Tillman (CLE)","8","12","81","10.1","25","1","0","0","0","0","0","1","10.1","10.1","63.2%"
"17","Kalif Raymond (DET)","3","4","39","13.0","21","1","1","0","0","0","0","1","9.9","9.9","1.6%"
"18","Terry McLaurin (WAS)","6","6","98","16.3","25","1","0","0","0","0","0","1","9.8","9.8","94.1%"
"19","Romeo Doubs (GB)","8","10","94","11.8","23","1","0","0","0","0","0","1","9.4","9.4","54.7%"
"20","K.J. Osborn (NE)","2","3","26","13.0","22","1","1","0","0","0","0","1","8.6","8.6","1.5%"
"21","Mike Evans (TB)","1","3","25","25.0","25","1","1","0","0","0","0","1","8.5","8.5","97.5%"
"22","Garrett Wilson (NYJ)","5","9","61","12.2","27","1","0","0","0","0","0","1","8.1","8.1","99.4%"
"23","Jalen Nailor (MIN)","4","5","76","19.0","33","2","0","0","0","0","0","1","7.6","7.6","9.4%"
"24","Van Jefferson (PIT)","2","3","15","7.5","11","0","1","0","0","0","0","1","7.5","7.5","0.9%"
"25","Nick Westbrook-Ikhine (TEN)","2","4","10","5.0","6","0","1","0","0","0","0","1","7.0","7.0","11.2%"
"26","Jordan Addison (MIN)","3","4","66","22.0","51","1","0","0","0","0","0","1","6.6","6.6","77.1%"
"27","Chris Godwin (TB)","7","9","65","9.3","21","1","0","0","0","0","0","1","6.5","6.5","41.7%"
"28","Greg Dortch (ARI)","1","2","5","5.0","5","0","1","0","0","0","0","1","6.5","6.5","6.5%"
"29","Khalil Shakir (BUF)","7","7","65","9.3","20","1","0","0","0","0","0","1","6.5","6.5","77.7%"
"30","Michael Pittman Jr. (IND)","3","5","63","21.0","33","2","0","0","0","0","0","1","6.3","6.3","85.7%"
"31","Joshua Palmer (LAC)","4","5","63","15.8","24","1","0","0","0","0","0","1","6.3","6.3","15.6%"
"32","Charlie Jones (CIN)","0","0","0","0","0","0","0","0","0","0","0","1","6.0","6.0","0.1%"
"33","Parker Washington (JAC)","0","0","0","0","0","0","0","0","0","0","0","1","6.0","6.0","2.5%"
"34","Allen Lazard (NYJ)","4","4","58","14.5","20","1","0","0","0","0","0","1","5.8","5.8","19.3%"
"35","Tyler Johnson (LAR)","4","7","57","14.3","37","1","0","0","0","0","0","1","5.7","5.7","10.0%"
"36","Tutu Atwell (LAR)","6","9","51","8.5","13","0","0","0","0","0","0","1","5.1","5.1","4.6%"
"37","Troy Franklin (DEN)","5","6","50","10.0","30","1","0","0","0","0","0","1","5.0","5.0","3.7%"
"38","Jacob Cowing (SF)","2","3","50","25.0","41","1","0","0","0","0","0","1","5.0","5.0","0.7%"
"39","Tre Tucker (LV)","3","8","36","12.0","15","0","0","1","11","0","0","1","4.7","4.7","6.7%"
"40","Darnell Mooney (ATL)","5","8","46","9.2","20","1","0","0","0","0","0","1","4.6","4.6","75.9%"
"41","Ladd McConkey (LAC)","5","7","46","9.2","21","1","0","0","0","0","0","1","4.6","4.6","84.7%"
"42","Tyler Lockett (SEA)","4","6","45","11.3","16","0","0","0","0","0","0","1","4.5","4.5","63.2%"
"43","Simi Fehoko (LAC)","3","6","45","15.0","25","1","0","0","0","0","0","1","4.5","4.5","1.0%"
"44","Mason Tipton (NO)","6","9","45","7.5","9","0","0","0","0","0","0","1","4.5","4.5","2.1%"
"45","Tyler Boyd (TEN)","5","5","43","8.6","12","0","0","0","0","0","0","1","4.3","4.3","3.2%"
"46","Calvin Ridley (TEN)","3","9","42","14.0","33","1","0","0","0","0","0","1","4.2","4.2","84.9%"
"47","Malik Nabers (NYG)","4","8","41","10.3","14","0","0","0","0","0","0","1","4.1","4.1","98.5%"
"48","Elijah Moore (CLE)","6","6","41","6.8","12","0","0","0","0","0","0","1","4.1","4.1","15.4%"
"49","Bub Means (NO)","3","5","37","12.3","14","0","0","0","0","0","0","1","3.7","3.7","1.2%"
"50","Calvin Austin III (PIT)","1","4","36","36.0","36","1","0","0","0","0","0","1","3.6","3.6","1.8%"
"51","Sterling Shepard (TB)","1","1","15","15.0","15","0","0","0","0","0","0","1","3.5","3.5","8.2%"
"52","Kayshon Boutte (NE)","1","2","33","33.0","33","1","0","0","0","0","0","1","3.3","3.3","3.4%"
"53","Davante Adams (NYJ)","3","9","30","10.0","11","0","0","0","0","0","0","1","3.0","3.0","98.8%"
"54","Adonai Mitchell (IND)","2","3","30","15.0","16","0","0","0","0","0","0","1","3.0","3.0","9.3%"
"55","Xavier Smith (LAR)","0","0","0","0","0","0","0","2","30","0","0","1","3.0","3.0","0.0%"
"56","Zay Flowers (BAL)","1","1","11","11.0","11","0","0","1","19","0","0","1","3.0","3.0","96.5%"
"57","Jalen McMillan (TB)","3","8","15","5.0","8","0","0","1","11","0","0","1","2.6","2.6","18.4%"
"58","Olamide Zaccheaus (WAS)","4","6","25","6.3","12","0","0","0","0","0","0","1","2.5","2.5","0.6%"
"59","Tim Patrick (DET)","2","2","25","12.5","22","1","0","0","0","0","0","1","2.5","2.5","0.8%"
"60","Xavier Worthy (KC)","3","8","19","6.3","8","0","0","1","5","0","0","1","2.4","2.4","81.4%"
"61","Christian Kirk (JAC)","1","3","24","24.0","24","1","0","0","0","0","0","1","2.4","2.4","48.4%"
"62","Jaxon Smith-Njigba (SEA)","3","6","9","3.0","5","0","0","0","0","0","0","1","2.3","2.3","87.3%"
"63","Brandon Aiyuk (SF)","2","6","23","11.5","15","0","0","0","0","0","0","1","2.3","2.3","56.7%"
"64","Stefon Diggs (HOU)","5","7","23","4.6","17","0","0","0","0","0","0","1","2.3","2.3","43.5%"
"65","Wan'Dale Robinson (NYG)","6","9","23","3.8","6","0","0","0","0","0","0","1","2.3","2.3","49.8%"
"66","Dyami Brown (WAS)","1","3","23","23.0","23","1","0","0","0","0","0","1","2.3","2.3","0.6%"
"67","Ricky Pearsall (SF)","3","5","21","7.0","9","0","0","0","0","0","0","1","2.1","2.1","38.9%"
"68","Marvin Harrison Jr. (ARI)","3","6","21","7.0","10","0","0","0","0","0","0","1","2.1","2.1","97.9%"
"69","Jalen Reagor (LAC)","1","1","41","41.0","41","1","0","1","-1","0","1","1","2.0","2.0","0.0%"
"70","Devaughn Vele (DEN)","1","3","20","20.0","20","1","0","0","0","0","0","1","2.0","2.0","5.1%"
"71","Nelson Agholor (BAL)","1","2","20","20.0","20","1","0","0","0","0","0","1","2.0","2.0","0.4%"
"72","Jerry Jeudy (CLE)","1","6","18","18.0","18","0","0","0","0","0","0","1","1.8","1.8","58.7%"
"73","Marvin Mims Jr. (DEN)","2","3","18","9.0","11","0","0","0","0","0","0","1","1.8","1.8","2.8%"
"74","Diontae Johnson (BAL)","1","3","17","17.0","17","0","0","0","0","0","0","1","1.7","1.7","72.8%"
"75","DJ Turner (LV)","2","7","13","6.5","10","0","0","1","4","0","0","1","1.7","1.7","0.6%"
"76","Noah Brown (WAS)","1","1","16","16.0","16","0","0","0","0","0","0","1","1.6","1.6","8.4%"
"77","Trey Palmer (TB)","1","3","16","16.0","16","0","0","0","0","0","0","1","1.6","1.6","1.7%"
"78","Michael Wilson (ARI)","1","3","15","15.0","15","0","0","0","0","0","0","1","1.5","1.5","13.2%"
"79","Mike Williams (PIT)","1","2","15","15.0","15","0","0","0","0","0","0","1","1.5","1.5","20.7%"
"80","Alec Pierce (IND)","2","5","15","7.5","10","0","0","0","0","0","0","1","1.5","1.5","23.7%"
"81","DeMario Douglas (NE)","2","3","14","7.0","9","0","0","0","0","0","0","1","1.4","1.4","23.1%"
"82","Kendrick Bourne (NE)","1","2","14","14.0","14","0","0","0","0","0","0","1","1.4","1.4","2.1%"
"83","Casey Washington (ATL)","1","1","14","14.0","14","0","0","0","0","0","0","1","1.4","1.4","0.0%"
"84","Gabe Davis (JAC)","1","2","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","26.2%"
"85","Tyreek Hill (MIA)","1","2","8","8.0","8","0","0","1","5","0","0","1","1.3","1.3","99.6%"
"86","Lil'Jordan Humphrey (DEN)","2","3","12","6.0","9","0","0","0","0","0","0","1","1.2","1.2","1.1%"
"87","Ashton Dulin (IND)","0","0","0","0","0","0","0","1","12","0","0","1","1.2","1.2","0.0%"
"88","Jaylen Waddle (MIA)","1","2","11","11.0","11","0","0","0","0","0","0","1","1.1","1.1","87.8%"
"89","Xavier Hutchinson (HOU)","1","1","11","11.0","11","0","0","0","0","0","0","1","1.1","1.1","1.0%"
"90","Darius Slayton (NYG)","1","3","11","11.0","11","0","0","0","0","0","0","1","1.1","1.1","13.9%"
"91","Jalen Coker (CAR)","1","1","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","5.9%"
"92","Ronnie Bell (SF)","1","2","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","0.1%"
"93","Jayden Reed (GB)","2","4","10","5.0","6","0","0","1","0","0","0","1","1.0","1.0","92.9%"
"94","Ray-Ray McCloud III (ATL)","2","4","9","4.5","6","0","0","0","0","0","0","1","0.9","0.9","16.1%"
"95","Demarcus Robinson (LAR)","1","3","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","35.1%"
"96","Xavier Legette (CAR)","2","3","3","1.5","6","0","0","1","6","0","0","1","0.9","0.9","39.8%"
"97","Malik Washington (MIA)","2","3","9","4.5","7","0","0","0","0","0","0","1","0.9","0.9","1.2%"
"98","Justin Watson (KC)","1","1","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","0.7%"
"99","Bo Melton (GB)","1","1","8","8.0","8","0","0","1","-1","0","0","1","0.7","0.7","0.6%"
"100","Christian Watson (GB)","1","2","9","9.0","9","0","0","1","-4","0","0","1","0.5","0.5","56.2%"
"101","Josh Downs (IND)","1","3","3","3.0","3","0","0","0","0","0","0","1","0.3","0.3","63.4%"
"102","Deebo Samuel Sr. (SF)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","98.2%"
"103","Ben Skowronek (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Dax Milne (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Jaelon Darden (CLE)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"106","Dee Eskridge (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Chris Blair (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","Collin Johnson (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","CeeDee Lamb (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.8%"
"110","Gunner Olszewski (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Steven Sims Jr. (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","D.J. Montgomery (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Tom Kennedy (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"114","Laviska Shenault Jr. (SEA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"115","KJ Hamler (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"116","Jauan Jennings (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72.3%"
"117","Tarik Black (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Marquez Callaway (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Devin Duvernay (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"120","Donovan Peoples-Jones (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","James Proche II (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Isaiah Hodgins (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"123","Quintez Cephus (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"125","Juwann Winfree (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Miles Boykin (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Jakobi Meyers (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64.9%"
"128","KaVontae Turpin (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5%"
"129","Cody Thompson (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","David Sills V (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Scotty Miller (PIT)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"132","Malik Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Deonte Harty (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"134","Alex Bachman (LV)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"135","Nsimba Webster (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"136","Trenton Irwin (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"137","Trishton Jackson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"138","Ihmir Smith-Marsette (NYG)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"139","Seth Williams (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"140","Kadarius Toney (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"141","Anthony Schwartz (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"142","Nico Collins (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.0%"
"143","Dez Fitzpatrick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"144","Parris Campbell (PHI)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"145","Chris Olave (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87.6%"
"146","Tylan Wallace (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"147","Justyn Ross (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"148","Rondale Moore (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"149","Mason Kinsey (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"150","Quez Watkins (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"151","Cody White (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"152","Kristian Wilkerson (LV)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"153","Andre Baccellia (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","Dan Chisena (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"155","Xavier Gipson (NYJ)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"156","Nikko Remigio (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"157","Jason Brownlee (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"158","Tyrell Shavers (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"159","Malik Heath (GB)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"160","Zavier Scott (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"161","Ryan Miller (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"162","Malachi Corley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3%"
"163","Devontez Walker (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.5%"
"164","Lucky Jackson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"165","Dylan Drummond (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"166","John Stephens Jr. (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"167","Derius Davis (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"168","Andrei Iosivas (CIN)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","4.0%"
"169","Jake Bobo (SEA)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"170","Bryce Ford-Wheaton (NYG)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"171","Jalin Hyatt (NYG)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"172","Jesse Matthews (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"173","Jalen Cropper (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"174","Tank Dell (HOU)","0","4","0","0","0","0","0","0","0","0","0","1","0.0","0.0","91.5%"
"175","Rome Odunze (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68.4%"
